Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
10,10,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,503.25384521484375,580.19384765625,27.995098114013672,76.69515228271484,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False
11,11,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,479.0,576.0,27.4,76.9,233.15,100.0,4,False,False,False,True,False,False,False,False,False,False
12,12,0.04,0.32,0.66,0.01,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,411.0,484.0,32.6,79.3,,131.45462036132812,4,False,False,False,True,False,False,False,False,False,False
13,13,0.04,0.32,0.66,0.01,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,401.0,475.0,34.2,80.6,,129.73300170898438,4,False,False,False,True,False,False,False,False,False,False
14,14,0.04,0.33,1.01,0.01,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,464.0,522.0,29.6,77.8,,133.45529174804688,4,False,False,False,True,False,False,False,False,False,False
15,15,0.04,0.33,1.01,0.01,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,437.1951599121094,521.1585693359375,31.469974517822266,78.80426788330078,,125.90094757080078,0,False,False,False,True,False,False,False,False,False,False
16,16,0.04,0.33,1.01,0.01,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,426.0,506.0,31.6,79.7,,131.92030334472656,4,False,False,False,True,False,False,False,False,False,False
17,17,0.05,0.32,1.4,0.01,0.01,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,509.0,568.0,28.6,76.9,,109.9027328491211,4,False,False,False,True,False,False,False,False,False,False
18,18,0.05,0.32,1.4,0.01,0.01,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,450.0,536.0,28.2,78.8,,103.52628326416016,4,False,False,False,True,False,False,False,False,False,False
19,19,0.05,0.33,1.85,0.01,0.01,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,547.0,618.0,26.0,74.9,,107.5369873046875,4,False,False,False,True,False,False,False,False,False,False
20,20,0.05,0.33,1.85,0.01,0.01,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,531.439697265625,614.3411254882812,26.787824630737305,75.04582214355469,,100.66859436035156,0,False,False,False,True,False,False,False,False,False,False
21,21,0.05,0.33,1.85,0.01,0.01,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,526.0,612.0,26.8,72.9,,100.49662780761719,4,False,False,False,True,False,False,False,False,False,False
22,22,0.04,0.31,0.63,0.01,0.01,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,423.0,497.0,30.6,78.8,,131.47145080566406,4,False,False,False,True,False,False,False,False,False,False
23,23,0.04,0.31,0.63,0.01,0.01,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,415.65216064453125,493.9034118652344,32.977420806884766,79.0919418334961,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False
24,24,0.04,0.31,0.63,0.01,0.01,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,411.0,493.0,33.6,79.7,233.15,100.0,4,False,False,False,True,False,False,False,False,False,False
25,25,0.04,0.33,1.0,0.01,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,475.0,541.0,29.6,77.9,,134.45370483398438,4,False,False,False,True,False,False,False,False,False,False
26,26,0.04,0.33,1.0,0.01,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,440.9767150878906,524.9201049804688,31.76854705810547,78.32976531982422,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
27,27,0.04,0.33,1.0,0.01,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,443.0,521.0,31.8,77.8,222.15,100.0,4,False,False,False,True,False,False,False,False,False,False
28,28,0.05,0.35,1.37,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,498.0,569.0,28.4,78.8,,112.36766052246094,4,False,False,False,True,False,False,False,False,False,False
29,29,0.05,0.35,1.37,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,474.3239440917969,554.1952514648438,30.429895401000977,77.787109375,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False
30,30,0.05,0.35,1.37,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,470.0,557.0,30.2,76.0,253.15,100.0,4,False,False,False,True,False,False,False,False,False,False
31,31,0.05,0.35,1.83,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,566.0,641.0,26.4,76.0,,106.51250457763672,4,False,False,False,True,False,False,False,False,False,False
32,32,0.05,0.35,1.83,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,535.9959716796875,629.0389404296875,27.142141342163086,75.53651428222656,234.15,100.0,0,False,False,False,True,False,False,False,False,False,False
33,33,0.05,0.35,1.83,0.01,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,521.0,612.0,26.0,74.0,274.15,100.0,4,False,False,False,True,False,False,False,False,False,False
34,34,0.04,0.3,0.62,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,538.0,30.6,77.8,,134.22596740722656,4,False,False,False,True,False,False,False,False,False,False
35,35,0.04,0.3,0.62,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,447.09930419921875,531.5385131835938,32.081512451171875,77.1361312866211,223.15,100.0,0,False,False,False,True,False,False,False,False,False,False
36,36,0.04,0.3,0.62,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,431.0,518.0,32.2,76.9,232.15,100.0,4,False,False,False,True,False,False,False,False,False,False
37,37,0.04,0.31,0.96,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,489.0,567.0,30.6,76.9,,136.08343505859375,4,False,False,False,True,False,False,False,False,False,False
38,38,0.04,0.31,0.96,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,475.2404479980469,559.0221557617188,30.528404235839844,76.38317108154297,214.15,100.0,0,False,False,False,True,False,False,False,False,False,False
39,39,0.04,0.31,0.96,0.01,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,481.0,561.0,29.1,76.9,229.15,100.0,4,False,False,False,True,False,False,False,False,False,False
40,40,0.05,0.32,1.41,0.01,0.01,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,567.0,635.0,23.6,72.7,,109.0931625366211,4,False,False,False,True,False,False,False,False,False,False
41,41,0.05,0.32,1.41,0.01,0.01,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,557.22998046875,631.9540405273438,25.831878662109375,74.16055297851562,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False
42,42,0.05,0.32,1.41,0.01,0.01,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,530.0,615.0,26.6,73.0,253.15,100.0,4,False,False,False,True,False,False,False,False,False,False
43,43,0.05,0.32,1.81,0.01,0.02,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,621.0,684.0,23.5,73.9,,109.77782440185547,4,False,False,False,True,False,False,False,False,False,False
44,44,0.05,0.32,1.81,0.01,0.02,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,565.6067504882812,649.0499877929688,24.66618537902832,72.78585815429688,243.15,100.0,0,False,False,False,True,False,False,False,False,False,False
45,45,0.05,0.32,1.81,0.01,0.02,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,574.0,665.0,26.4,70.7,,102.8870620727539,4,False,False,False,True,False,False,False,False,False,False
46,46,0.04,0.3,0.65,0.01,0.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,479.0,561.0,30.4,76.6,,140.700439453125,4,False,False,False,True,False,False,False,False,False,False
47,47,0.04,0.3,0.65,0.01,0.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,479.6186218261719,560.1082763671875,31.07806968688965,71.9964599609375,247.15,100.0,0,False,False,False,True,False,False,False,False,False,False
48,48,0.04,0.3,0.65,0.01,0.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,482.0,560.0,31.4,48.8,210.15,100.0,4,False,False,False,True,False,False,False,False,False,False
49,49,0.04,0.31,0.98,0.01,0.01,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,525.0,605.0,27.6,76.0,,137.6780242919922,4,False,False,False,True,False,False,False,False,False,False
50,50,0.04,0.31,0.98,0.01,0.01,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,507.84918212890625,594.1049194335938,29.197092056274414,75.20075225830078,225.15,100.0,0,False,False,False,True,False,False,False,False,False,False
51,51,0.04,0.31,0.98,0.01,0.01,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,521.0,599.0,28.4,74.0,235.15,100.0,4,False,False,False,True,False,False,False,False,False,False
52,52,0.05,0.33,1.4,0.01,0.01,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,621.0,682.0,25.4,72.9,,107.39222717285156,4,False,False,False,True,False,False,False,False,False,False
53,53,0.05,0.33,1.4,0.01,0.01,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,606.592041015625,687.9412231445312,26.09957504272461,71.63807678222656,255.15,100.0,0,False,False,False,True,False,False,False,False,False,False
54,54,0.05,0.33,1.4,0.01,0.01,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,584.0,677.0,26.6,70.8,329.15,100.0,4,False,False,False,True,False,False,False,False,False,False
55,55,0.05,0.36,1.79,0.01,0.01,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,692.0,753.0,22.2,69.7,,105.47711181640625,4,False,False,False,True,False,False,False,False,False,False
56,56,0.05,0.36,1.79,0.01,0.01,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,650.9491577148438,750.6629638671875,22.894210815429688,69.79718017578125,297.15,100.0,0,False,False,False,True,False,False,False,False,False,False
57,57,0.05,0.36,1.79,0.01,0.01,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,662.0,745.0,24.0,67.5,,98.74838256835938,4,False,False,False,True,False,False,False,False,False,False
58,58,0.07,0.36,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,400,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,484.0,560.0,26.0,78.8,,120.70083618164062,4,False,False,False,True,False,False,False,False,False,False
59,59,0.07,0.36,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,400,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,471.0,563.0,31.2,77.0,,131.4027099609375,4,False,False,False,True,False,False,False,False,False,False
60,60,0.08,0.36,1.48,0.01,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,390,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,502.0,578.0,27.6,77.0,,121.24928283691406,4,False,False,False,True,False,False,False,False,False,False
61,61,0.08,0.36,1.48,0.01,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,390,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,462.0,548.0,29.8,77.9,,130.8133087158203,4,False,False,False,True,False,False,False,False,False,False
62,62,0.07,0.32,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,380,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,488.0,566.0,28.2,77.0,,119.26422882080078,4,False,False,False,True,False,False,False,False,False,False
63,63,0.07,0.32,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,380,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,453.0,549.0,31.2,78.8,,130.30618286132812,4,False,False,False,True,False,False,False,False,False,False
64,64,0.08,0.33,1.48,0.01,0.01,0.0,0.0,0.0,0.0,0.35,0.0,0.0,400,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,504.0,586.0,27.6,77.0,,120.0632553100586,4,False,False,False,True,False,False,False,False,False,False
65,65,0.08,0.33,1.48,0.01,0.01,0.0,0.0,0.0,0.0,0.35,0.0,0.0,400,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,482.0,572.0,28.2,77.9,,130.61802673339844,4,False,False,False,True,False,False,False,False,False,False
66,66,0.07,0.32,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,390,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,513.0,593.0,28.6,77.0,,120.13285064697266,4,False,False,False,True,False,False,False,False,False,False
67,67,0.07,0.32,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,390,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,499.0,607.0,28.6,74.0,,131.08934020996094,4,False,False,False,True,False,False,False,False,False,False
68,68,0.08,0.36,1.49,0.01,0.01,0.0,0.0,0.0,0.0,1.4,0.0,0.0,410,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,0,0.0,568.0,647.0,27.4,73.0,,120.9547119140625,4,False,False,False,True,False,False,False,False,False,False
69,69,0.08,0.36,1.49,0.01,0.01,0.0,0.0,0.0,0.0,1.4,0.0,0.0,410,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,150,580,2.0,583.0,673.0,24.2,73.0,,130.59986877441406,4,False,False,False,True,False,False,False,False,False,False
70,70,0.07,0.29,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,5.0,72,6.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,431.0,527.0,29.6,78.0,,108.09452819824219,4,False,False,False,True,False,False,False,False,False,False
71,71,0.07,0.29,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,5.0,72,6.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,449.8576354980469,544.7838134765625,28.49805450439453,77.60615539550781,232.15,28.0,0,False,False,False,True,False,False,False,False,False,False
72,72,0.07,0.29,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,5.0,72,6.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.3870849609375,547.5650024414062,28.345624923706055,76.80753326416016,254.15,100.0,0,False,False,False,True,False,False,False,False,False,False
73,73,0.07,0.29,1.49,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,5.0,72,6.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.1038513183594,546.598388671875,28.450380325317383,77.5396499633789,,107.5532455444336,0,False,False,False,True,False,False,False,False,False,False
74,74,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,444.0,542.0,27.6,72.9,,98.90602111816406,4,False,False,False,True,False,False,False,False,False,False
75,75,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,457.3616027832031,542.28564453125,28.01277732849121,76.89431762695312,234.15,28.0,0,False,False,False,True,False,False,False,False,False,False
76,76,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.4659118652344,543.3135375976562,27.736961364746094,76.00921630859375,258.15,100.0,0,False,False,False,True,False,False,False,False,False,False
77,77,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,454.6017761230469,538.0601196289062,27.87235450744629,76.84654998779297,,95.49946594238281,0,False,False,False,True,False,False,False,False,False,False
78,78,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,437.0,527.0,24.6,78.9,,106.83634948730469,4,False,False,False,True,False,False,False,False,False,False
79,79,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,428.0246276855469,518.1051025390625,30.10518455505371,78.14215850830078,215.15,28.0,0,False,False,False,True,False,False,False,False,False,False
